[Hz],Trace1[dBµV]
6.674400000E+08,1.56285E+01
6.674540000E+08,3.61682E+00
6.674540000E+08,1.64006E+01
6.674680000E+08,-3.44360E-01
6.674680000E+08,1.60039E+01
6.674820000E+08,2.52124E+00
6.674820000E+08,1.63365E+01
6.674960000E+08,4.55981E+00
6.674960000E+08,1.72124E+01
6.675100000E+08,8.64136E-01
6.675100000E+08,1.67760E+01
6.675240000E+08,3.80603E+00
6.675240000E+08,1.70415E+01
6.675380000E+08,3.71753E+00
6.675380000E+08,1.64800E+01
6.675520000E+08,2.48157E+00
6.675520000E+08,1.69469E+01
6.675660000E+08,2.17029E+00
6.675660000E+08,1.63732E+01
6.675800000E+08,3.01562E+00
6.675800000E+08,1.63091E+01
6.675940000E+08,2.64331E+00
6.675940000E+08,1.64830E+01
6.676080000E+08,2.38391E+00
6.676080000E+08,1.64922E+01
6.676220000E+08,3.61072E+00
6.676220000E+08,1.61473E+01
6.676360000E+08,1.67896E+00
6.676360000E+08,1.62328E+01
6.676500000E+08,3.13770E+00
6.676500000E+08,1.62419E+01
6.676640000E+08,2.70740E+00
6.676640000E+08,1.68431E+01
6.676780000E+08,4.69409E+00
6.676780000E+08,1.70079E+01
6.676920000E+08,3.77856E+00
6.676920000E+08,1.55309E+01
6.677060000E+08,3.66260E+00
6.677060000E+08,1.74565E+01
6.677200000E+08,3.48560E+00
6.677200000E+08,1.71514E+01
6.677340000E+08,2.65247E+00
6.677340000E+08,1.60680E+01
6.677480000E+08,2.70740E+00
6.677480000E+08,1.79265E+01
6.677620000E+08,3.14685E+00
6.677620000E+08,1.56224E+01
6.677760000E+08,1.85596E+00
6.677760000E+08,1.55522E+01
6.677900000E+08,3.86707E+00
6.677900000E+08,1.63488E+01
6.678040000E+08,3.02173E+00
6.678040000E+08,1.58818E+01
6.678180000E+08,1.56909E+00
6.678180000E+08,1.66265E+01
6.678320000E+08,1.65454E+00
6.678320000E+08,1.64647E+01
6.678460000E+08,3.10107E+00
6.678460000E+08,1.51006E+01
6.678600000E+08,3.79688E+00
6.678600000E+08,1.66844E+01
6.678740000E+08,1.17236E+00
6.678740000E+08,1.75939E+01
6.678880000E+08,2.51514E+00
6.678880000E+08,1.60466E+01
6.679020000E+08,6.90186E-01
6.679020000E+08,1.72887E+01
6.679160000E+08,2.36560E+00
6.679160000E+08,1.60985E+01
6.679300000E+08,2.53040E+00
6.679300000E+08,1.62114E+01
6.679440000E+08,3.44592E+00
6.679440000E+08,1.59703E+01
6.679580000E+08,3.34827E+00
6.679580000E+08,1.63579E+01
6.679720000E+08,2.98816E+00
6.679720000E+08,1.57476E+01
6.679860000E+08,2.63721E+00
6.679860000E+08,1.64556E+01
6.680000000E+08,-7.27539E-02
6.680000000E+08,1.55187E+01
6.680140000E+08,3.11938E+00
6.680140000E+08,1.66204E+01
6.680280000E+08,1.44702E+00
6.680280000E+08,1.60222E+01
6.680420000E+08,2.42664E+00
6.680420000E+08,1.75695E+01
6.680560000E+08,9.67896E-01
6.680560000E+08,1.59307E+01
6.680700000E+08,-7.10571E-01
6.680700000E+08,1.67028E+01
6.680840000E+08,1.26392E+00
6.680840000E+08,1.65807E+01
6.680980000E+08,2.09399E+00
6.680980000E+08,1.64830E+01
6.681120000E+08,1.93530E+00
6.681120000E+08,1.66204E+01
6.681260000E+08,6.01685E-01
6.681260000E+08,1.57537E+01
6.681400000E+08,2.10010E+00
6.681400000E+08,1.61992E+01
6.681540000E+08,2.73181E+00
6.681540000E+08,1.71514E+01
6.681680000E+08,4.18140E+00
6.681680000E+08,1.66356E+01
6.681820000E+08,4.45911E+00
6.681820000E+08,1.60344E+01
6.681960000E+08,3.68701E+00
6.681960000E+08,1.65563E+01
6.682100000E+08,2.33508E+00
6.682100000E+08,1.64617E+01
6.682240000E+08,3.40015E+00
6.682240000E+08,1.71117E+01
6.682380000E+08,4.44385E+00
6.682380000E+08,1.60192E+01
6.682520000E+08,1.10522E+00
6.682520000E+08,1.70842E+01
6.682660000E+08,1.35852E+00
6.682660000E+08,1.57842E+01
6.682800000E+08,2.36255E+00
6.682800000E+08,1.59917E+01
6.682940000E+08,3.04919E+00
6.682940000E+08,1.88939E+01
6.683080000E+08,2.21301E+00
6.683080000E+08,1.57750E+01
6.683220000E+08,2.22827E+00
6.683220000E+08,1.70446E+01
6.683360000E+08,2.77148E+00
6.683360000E+08,1.63121E+01
6.683500000E+08,4.29736E+00
6.683500000E+08,1.63915E+01
6.683640000E+08,2.68604E+00
6.683640000E+08,1.66967E+01
6.683780000E+08,3.90063E+00
6.683780000E+08,1.62236E+01
6.683920000E+08,2.20691E+00
6.683920000E+08,1.64739E+01
6.684060000E+08,-2.41650E+00
6.684060000E+08,1.77037E+01
6.684200000E+08,4.26990E+00
6.684200000E+08,1.67882E+01
6.684340000E+08,3.18652E+00
6.684340000E+08,1.69072E+01
6.684480000E+08,1.63318E+00
6.684480000E+08,1.72948E+01
6.684620000E+08,2.12756E+00
6.684620000E+08,1.63640E+01
6.684760000E+08,3.18958E+00
6.684760000E+08,1.60314E+01
6.684900000E+08,3.69006E+00
6.684900000E+08,1.63793E+01
6.685040000E+08,1.40125E+00
6.685040000E+08,1.64708E+01
6.685180000E+08,1.86511E+00
6.685180000E+08,1.62999E+01
6.685320000E+08,1.45007E+00
6.685320000E+08,1.61046E+01
6.685460000E+08,1.72778E+00
6.685460000E+08,1.62816E+01
6.685600000E+08,2.45105E+00
6.685600000E+08,1.64922E+01
6.685740000E+08,1.88647E+00
6.685740000E+08,1.63488E+01
6.685880000E+08,4.23938E+00
6.685880000E+08,1.64312E+01
6.686020000E+08,1.17847E+00
6.686020000E+08,1.59795E+01
6.686160000E+08,7.93945E-01
6.686160000E+08,1.60192E+01
6.686300000E+08,4.47437E+00
6.686300000E+08,1.64800E+01
6.686440000E+08,3.62903E+00
6.686440000E+08,1.60924E+01
6.686580000E+08,3.70837E+00
6.686580000E+08,1.53966E+01
6.686720000E+08,3.56799E+00
6.686720000E+08,1.66143E+01
6.686860000E+08,1.79797E+00
6.686860000E+08,1.63304E+01
6.687000000E+08,2.49988E+00
6.687000000E+08,1.75176E+01
6.687140000E+08,4.27295E+00
6.687140000E+08,1.67089E+01
6.687280000E+08,3.83960E+00
6.687280000E+08,1.56316E+01
6.687420000E+08,1.76746E+00
6.687420000E+08,1.67943E+01
6.687560000E+08,2.41443E+00
6.687560000E+08,1.70812E+01
6.687700000E+08,2.32422E-01
6.687700000E+08,1.59276E+01
6.687840000E+08,2.52124E+00
6.687840000E+08,1.75084E+01
6.687980000E+08,2.82336E+00
6.687980000E+08,1.66906E+01
6.688120000E+08,1.87427E+00
6.688120000E+08,1.62053E+01
6.688260000E+08,3.14075E+00
6.688260000E+08,1.66051E+01
6.688400000E+08,-6.40381E-01
6.688400000E+08,1.76335E+01
6.688540000E+08,1.01672E+00
6.688540000E+08,1.69774E+01
6.688680000E+08,2.53650E+00
6.688680000E+08,1.72094E+01
6.688820000E+08,1.81323E+00
6.688820000E+08,1.74657E+01
6.688960000E+08,3.22925E+00
6.688960000E+08,1.55889E+01
6.689100000E+08,3.75110E+00
6.689100000E+08,1.58116E+01
6.689240000E+08,3.41846E+00
6.689240000E+08,1.58239E+01
6.689380000E+08,6.41357E-01
6.689380000E+08,1.70171E+01
6.689520000E+08,4.18750E+00
6.689520000E+08,1.62664E+01
6.689660000E+08,2.47546E+00
6.689660000E+08,1.59337E+01
6.689800000E+08,4.01660E+00
6.689800000E+08,1.71361E+01
6.689940000E+08,3.35132E+00
6.689940000E+08,1.63182E+01
6.690080000E+08,3.39233E-01
6.690080000E+08,1.64739E+01
6.690220000E+08,2.03906E+00
6.690220000E+08,1.60070E+01
6.690360000E+08,3.18042E+00
6.690360000E+08,1.59490E+01
6.690500000E+08,3.27197E+00
6.690500000E+08,1.64952E+01
6.690640000E+08,4.17834E+00
6.690640000E+08,1.63182E+01
6.690780000E+08,6.19995E-01
6.690780000E+08,1.71300E+01
6.690920000E+08,3.83655E+00
6.690920000E+08,1.67729E+01
6.691060000E+08,2.50903E+00
6.691060000E+08,1.67913E+01
6.691200000E+08,8.79395E-01
6.691200000E+08,1.55156E+01
6.691340000E+08,3.10718E+00
6.691340000E+08,1.68523E+01
6.691480000E+08,2.22827E+00
6.691480000E+08,1.69652E+01
6.691620000E+08,2.64636E+00
6.691620000E+08,1.68248E+01
6.691760000E+08,2.16724E+00
6.691760000E+08,1.57506E+01
6.691900000E+08,3.31775E+00
6.691900000E+08,1.66326E+01
6.692040000E+08,1.14185E+00
6.692040000E+08,1.59978E+01
6.692180000E+08,2.16418E+00
6.692180000E+08,1.56804E+01
6.692320000E+08,3.60767E+00
6.692320000E+08,1.70995E+01
6.692460000E+08,1.24561E+00
6.692460000E+08,1.61931E+01
6.692600000E+08,3.48254E+00
6.692600000E+08,1.60802E+01
6.692740000E+08,3.89148E+00
6.692740000E+08,1.60863E+01
6.692880000E+08,2.83557E+00
6.692880000E+08,1.60649E+01
6.693020000E+08,2.50598E+00
6.693020000E+08,1.65898E+01
6.693160000E+08,3.83044E+00
6.693160000E+08,1.60405E+01
6.693300000E+08,-9.11987E-01
6.693300000E+08,1.67150E+01
6.693440000E+08,3.22314E+00
6.693440000E+08,1.67272E+01
6.693580000E+08,6.41357E-01
6.693580000E+08,1.62236E+01
6.693720000E+08,1.53552E+00
6.693720000E+08,1.77922E+01
6.693860000E+08,2.07263E+00
6.693860000E+08,1.62023E+01
6.694000000E+08,3.61682E+00
6.694000000E+08,1.58910E+01
6.694140000E+08,2.79590E+00
6.694140000E+08,1.62847E+01
6.694280000E+08,1.88037E+00
6.694280000E+08,1.55919E+01
6.694420000E+08,1.47144E+00
6.694420000E+08,1.63945E+01
6.694560000E+08,2.54565E+00
6.694560000E+08,1.56530E+01
6.694700000E+08,3.20178E+00
6.694700000E+08,1.68035E+01
6.694840000E+08,2.86914E+00
6.694840000E+08,1.69316E+01
6.694980000E+08,3.93726E+00
6.694980000E+08,1.59642E+01
6.695120000E+08,2.93933E+00
6.695120000E+08,1.71971E+01
6.695260000E+08,3.14990E+00
6.695260000E+08,1.66753E+01
6.695400000E+08,8.70239E-01
6.695400000E+08,1.64861E+01
6.695540000E+08,2.32898E+00
6.695540000E+08,1.69133E+01
6.695680000E+08,2.39307E+00
6.695680000E+08,1.60955E+01
6.695820000E+08,1.14185E+00
6.695820000E+08,1.76641E+01
6.695960000E+08,7.11548E-01
6.695960000E+08,1.64281E+01
6.696100000E+08,1.76746E+00
6.696100000E+08,1.63549E+01
6.696240000E+08,3.49475E+00
6.696240000E+08,1.63396E+01
6.696380000E+08,2.04956E-01
6.696380000E+08,1.72460E+01
6.696520000E+08,2.03601E+00
6.696520000E+08,1.54943E+01
6.696660000E+08,3.78772E+00
6.696660000E+08,1.67058E+01
6.696800000E+08,2.87830E+00
6.696800000E+08,1.56163E+01
6.696940000E+08,1.23645E+00
6.696940000E+08,1.60588E+01
6.697080000E+08,1.84070E+00
6.697080000E+08,1.64495E+01
6.697220000E+08,3.45203E+00
6.697220000E+08,1.67272E+01
6.697360000E+08,1.89258E+00
6.697360000E+08,1.70201E+01
6.697500000E+08,9.09912E-01
6.697500000E+08,1.65288E+01
6.697640000E+08,2.59143E+00
6.697640000E+08,1.60680E+01
6.697780000E+08,2.12146E+00
6.697780000E+08,1.63762E+01
6.697920000E+08,2.48157E+00
6.697920000E+08,1.59764E+01
6.698060000E+08,3.49475E+00
6.698060000E+08,1.59581E+01
6.698200000E+08,2.59448E+00
6.698200000E+08,1.60649E+01
6.698340000E+08,3.22009E+00
6.698340000E+08,1.64037E+01
6.698480000E+08,2.82336E+00
6.698480000E+08,1.52898E+01
6.698620000E+08,3.46423E+00
6.698620000E+08,1.58971E+01
6.698760000E+08,2.12756E+00
6.698760000E+08,1.58849E+01
6.698900000E+08,-1.27686E-01
6.698900000E+08,1.62145E+01
6.699040000E+08,3.58325E+00
6.699040000E+08,1.70079E+01
6.699180000E+08,-1.07983E+00
6.699180000E+08,1.82958E+01
6.699320000E+08,2.99426E+00
6.699320000E+08,1.70201E+01
6.699460000E+08,4.58118E+00
6.699460000E+08,1.64128E+01
6.699600000E+08,3.56189E+00
6.699600000E+08,1.59978E+01
6.699740000E+08,3.60461E+00
6.699740000E+08,1.58727E+01
6.699880000E+08,2.35034E+00
6.699880000E+08,1.59734E+01
6.700020000E+08,9.98413E-01
6.700020000E+08,1.61687E+01
6.700160000E+08,1.05334E+00
6.700160000E+08,1.62053E+01
6.700300000E+08,1.16931E+00
6.700300000E+08,1.57140E+01
6.700440000E+08,2.53955E+00
6.700440000E+08,1.65166E+01
6.700580000E+08,2.53784E-01
6.700580000E+08,1.56591E+01
6.700720000E+08,2.30151E+00
6.700720000E+08,1.66204E+01
6.700860000E+08,3.38794E+00
6.700860000E+08,1.58513E+01
6.701000000E+08,3.90063E+00
6.701000000E+08,1.62236E+01
6.701140000E+08,3.07056E+00
6.701140000E+08,1.69500E+01
6.701280000E+08,3.70532E+00
6.701280000E+08,1.60253E+01
6.701420000E+08,3.21094E+00
6.701420000E+08,1.63182E+01
6.701560000E+08,3.69922E+00
6.701560000E+08,1.66692E+01
6.701700000E+08,1.53247E+00
6.701700000E+08,1.60314E+01
6.701840000E+08,3.55579E+00
6.701840000E+08,1.65959E+01
6.701980000E+08,2.22217E+00
6.701980000E+08,1.64983E+01
6.702120000E+08,3.25366E+00
6.702120000E+08,1.64464E+01
6.702260000E+08,5.07080E-01
6.702260000E+08,1.59886E+01
6.702400000E+08,1.89563E+00
6.702400000E+08,1.89458E+01
6.702540000E+08,3.50391E+00
6.702540000E+08,1.69164E+01
6.702680000E+08,2.74707E+00
6.702680000E+08,1.64800E+01
6.702820000E+08,9.95361E-01
6.702820000E+08,1.81981E+01
6.702960000E+08,1.70642E+00
6.702960000E+08,1.63579E+01
6.703100000E+08,1.60571E+00
6.703100000E+08,1.59551E+01
6.703240000E+08,3.33606E+00
6.703240000E+08,1.66173E+01
6.703380000E+08,3.61377E+00
6.703380000E+08,1.60710E+01
6.703520000E+08,5.14880E+00
6.703520000E+08,1.67058E+01
6.703660000E+08,4.18140E+00
6.703660000E+08,1.58483E+01
6.703800000E+08,2.22522E+00
6.703800000E+08,1.60070E+01
6.703940000E+08,1.59045E+00
6.703940000E+08,1.63823E+01
6.704080000E+08,3.13464E+00
6.704080000E+08,1.63945E+01
6.704220000E+08,2.67383E+00
6.704220000E+08,1.66173E+01
6.704360000E+08,2.47241E+00
6.704360000E+08,1.71758E+01
6.704500000E+08,2.03906E+00
6.704500000E+08,1.61687E+01
6.704640000E+08,2.96985E+00
6.704640000E+08,1.69286E+01
6.704780000E+08,1.13574E+00
6.704780000E+08,1.58940E+01
6.704920000E+08,3.50085E+00
6.704920000E+08,1.77892E+01
6.705060000E+08,2.72876E+00
6.705060000E+08,1.74382E+01
6.705200000E+08,4.21802E+00
6.705200000E+08,1.68492E+01
6.705340000E+08,3.68091E+00
6.705340000E+08,1.66600E+01
6.705480000E+08,2.53955E+00
6.705480000E+08,1.82347E+01
6.705620000E+08,2.96069E+00
6.705620000E+08,1.67333E+01
6.705760000E+08,2.77148E+00
6.705760000E+08,1.61260E+01
6.705900000E+08,3.05835E+00
6.705900000E+08,1.64556E+01
6.706040000E+08,1.48059E+00
6.706040000E+08,1.68004E+01
6.706180000E+08,2.21606E+00
6.706180000E+08,1.59978E+01
6.706320000E+08,3.02612E-01
6.706320000E+08,1.57323E+01
6.706460000E+08,1.75220E+00
6.706460000E+08,1.60375E+01
6.706600000E+08,-6.31226E-01
6.706600000E+08,1.67150E+01
6.706740000E+08,2.27100E+00
6.706740000E+08,1.62633E+01
6.706880000E+08,3.51306E+00
6.706880000E+08,1.62908E+01
6.707020000E+08,3.80298E+00
6.707020000E+08,1.71147E+01
6.707160000E+08,2.39917E+00
6.707160000E+08,1.63732E+01
6.707300000E+08,1.73083E+00
6.707300000E+08,1.65746E+01
6.707440000E+08,3.97388E+00
6.707440000E+08,1.67424E+01
6.707580000E+08,2.36865E+00
6.707580000E+08,1.52043E+01
6.707720000E+08,2.25574E+00
6.707720000E+08,1.58025E+01
6.707860000E+08,4.48657E+00
6.707860000E+08,1.59398E+01
6.708000000E+08,2.28931E+00
6.708000000E+08,1.85796E+01
6.708140000E+08,1.81628E+00
6.708140000E+08,1.59612E+01
6.708280000E+08,1.86206E+00
6.708280000E+08,1.57445E+01
6.708420000E+08,3.31775E+00
6.708420000E+08,1.72979E+01
6.708560000E+08,3.59546E+00
6.708560000E+08,1.63640E+01
6.708700000E+08,2.30151E+00
6.708700000E+08,1.56713E+01
6.708840000E+08,3.26892E+00
6.708840000E+08,1.59368E+01
6.708980000E+08,1.75525E+00
6.708980000E+08,1.66051E+01
6.709120000E+08,3.50391E+00
6.709120000E+08,1.77190E+01
6.709260000E+08,2.76538E+00
6.709260000E+08,1.70262E+01
6.709400000E+08,3.98303E+00
6.709400000E+08,1.65502E+01
6.709540000E+08,3.85791E+00
6.709540000E+08,1.64434E+01
6.709680000E+08,1.83765E+00
6.709680000E+08,1.74199E+01
6.709820000E+08,3.17871E-01
6.709820000E+08,1.61321E+01
6.709960000E+08,2.77148E+00
6.709960000E+08,1.65868E+01
6.710100000E+08,2.35339E+00
6.710100000E+08,1.72338E+01
6.710240000E+08,2.87219E+00
6.710240000E+08,1.73955E+01
6.710380000E+08,2.46631E+00
6.710380000E+08,1.75725E+01
6.710520000E+08,8.94653E-01
6.710520000E+08,1.69194E+01
6.710660000E+08,2.92102E+00
6.710660000E+08,1.65898E+01
6.710800000E+08,2.53040E+00
6.710800000E+08,1.63427E+01
6.710940000E+08,3.20789E+00
6.710940000E+08,1.70934E+01
6.711080000E+08,2.96680E+00
6.711080000E+08,1.69072E+01
6.711220000E+08,2.06653E+00
6.711220000E+08,1.64281E+01
6.711360000E+08,5.25867E+00
6.711360000E+08,1.69805E+01
6.711500000E+08,2.75623E+00
6.711500000E+08,1.75542E+01
6.711640000E+08,5.57910E+00
6.711640000E+08,1.82714E+01
6.711780000E+08,3.29333E+00
6.711780000E+08,1.85826E+01
6.711920000E+08,4.17224E+00
6.711920000E+08,1.73009E+01
6.712060000E+08,4.21497E+00
6.712060000E+08,1.79509E+01
6.712200000E+08,5.40210E+00
6.712200000E+08,1.83995E+01
6.712340000E+08,3.12549E+00
6.712340000E+08,1.91381E+01
6.712480000E+08,6.76624E+00
6.712480000E+08,1.86742E+01
6.712620000E+08,6.52209E+00
6.712620000E+08,1.89580E+01
6.712760000E+08,5.62793E+00
6.712760000E+08,1.93517E+01
6.712900000E+08,4.99927E+00
6.712900000E+08,1.92906E+01
6.713040000E+08,7.39490E+00
6.713040000E+08,2.01146E+01
6.713180000E+08,6.30847E+00
6.713180000E+08,2.14391E+01
6.713320000E+08,6.81812E+00
6.713320000E+08,2.14269E+01
6.713460000E+08,8.78345E+00
6.713460000E+08,2.27697E+01
6.713600000E+08,7.53528E+00
6.713600000E+08,2.17809E+01
6.713740000E+08,1.09227E+01
6.713740000E+08,2.30962E+01
6.713880000E+08,1.02788E+01
6.713880000E+08,2.44481E+01
6.714020000E+08,1.13591E+01
6.714020000E+08,2.55773E+01
6.714160000E+08,1.23235E+01
6.714160000E+08,3.36766E+01
6.714300000E+08,1.40111E+01
6.714300000E+08,3.38384E+01
6.714440000E+08,1.97087E+01
6.714440000E+08,4.33904E+01
6.714580000E+08,2.73778E+01
6.714580000E+08,5.22069E+01
6.714720000E+08,2.02520E+01
6.714720000E+08,5.24114E+01
6.714860000E+08,1.75969E+01
6.714860000E+08,4.97563E+01
6.715000000E+08,1.66143E+01
6.715000000E+08,3.32158E+01
6.715140000E+08,1.16399E+01
6.715140000E+08,2.73046E+01
6.715280000E+08,9.19543E+00
6.715280000E+08,2.59496E+01
6.715420000E+08,1.21434E+01
6.715420000E+08,2.31206E+01
6.715560000E+08,9.41821E+00
6.715560000E+08,2.40209E+01
6.715700000E+08,7.90759E+00
6.715700000E+08,2.32549E+01
6.715840000E+08,8.35010E+00
6.715840000E+08,2.10363E+01
6.715980000E+08,8.75293E+00
6.715980000E+08,2.22112E+01
6.716120000E+08,7.70923E+00
6.716120000E+08,2.13994E+01
6.716260000E+08,5.16101E+00
6.716260000E+08,2.05846E+01
6.716400000E+08,6.55261E+00
6.716400000E+08,1.99803E+01
6.716540000E+08,4.46521E+00
6.716540000E+08,1.94768E+01
6.716680000E+08,5.79883E+00
6.716680000E+08,1.85796E+01
6.716820000E+08,3.24756E+00
6.716820000E+08,1.73253E+01
6.716960000E+08,4.93823E+00
6.716960000E+08,1.86345E+01
6.717100000E+08,4.97485E+00
6.717100000E+08,1.80364E+01
6.717240000E+08,4.34314E+00
6.717240000E+08,1.92144E+01
6.717380000E+08,4.65442E+00
6.717380000E+08,1.84789E+01
6.717520000E+08,3.43372E+00
6.717520000E+08,1.85674E+01
6.717660000E+08,2.53345E+00
6.717660000E+08,1.77220E+01
6.717800000E+08,4.82837E+00
6.717800000E+08,1.90801E+01
6.717940000E+08,3.65344E+00
6.717940000E+08,1.71300E+01
6.718080000E+08,2.62500E+00
6.718080000E+08,1.80638E+01
6.718220000E+08,3.83350E+00
6.718220000E+08,1.73040E+01
6.718360000E+08,4.35535E+00
6.718360000E+08,1.74474E+01
6.718500000E+08,4.45605E+00
6.718500000E+08,1.73528E+01
6.718640000E+08,4.19055E+00
6.718640000E+08,1.78289E+01
6.718780000E+08,3.53137E+00
6.718780000E+08,1.80028E+01
6.718920000E+08,3.67786E+00
6.718920000E+08,1.65074E+01
6.719060000E+08,3.85181E+00
6.719060000E+08,1.68096E+01
6.719200000E+08,4.10510E+00
6.719200000E+08,1.67150E+01
6.719340000E+08,4.41028E+00
6.719340000E+08,1.76366E+01
6.719480000E+08,2.85388E+00
6.719480000E+08,1.70659E+01
6.719620000E+08,4.37671E+00
6.719620000E+08,1.76427E+01
6.719760000E+08,8.42773E-01
6.719760000E+08,1.70720E+01
6.719900000E+08,1.84985E+00
6.719900000E+08,1.62816E+01
6.720040000E+08,5.77271E-01
6.720040000E+08,1.68889E+01
6.720180000E+08,3.53137E+00
6.720180000E+08,1.63579E+01
6.720320000E+08,2.13977E+00
6.720320000E+08,1.63243E+01
6.720460000E+08,8.42773E-01
6.720460000E+08,1.72887E+01
6.720600000E+08,3.38184E+00
6.720600000E+08,1.66814E+01
6.720740000E+08,2.57007E+00
6.720740000E+08,1.61687E+01
6.720880000E+08,4.05627E+00
6.720880000E+08,1.63335E+01
6.721020000E+08,2.98511E+00
6.721020000E+08,1.78380E+01
6.721160000E+08,3.52832E+00
6.721160000E+08,1.58391E+01
6.721300000E+08,1.65759E+00
6.721300000E+08,1.59612E+01
6.721440000E+08,2.78064E+00
6.721440000E+08,1.70049E+01
6.721580000E+08,3.64734E+00
6.721580000E+08,1.66509E+01
6.721720000E+08,3.96777E+00
6.721720000E+08,1.61534E+01
6.721860000E+08,3.81213E+00
6.721860000E+08,1.65288E+01
6.722000000E+08,2.56091E+00
6.722000000E+08,1.70415E+01
6.722140000E+08,2.71960E+00
6.722140000E+08,1.65197E+01
6.722280000E+08,3.57104E+00
6.722280000E+08,1.72185E+01
6.722420000E+08,4.27295E+00
6.722420000E+08,1.71025E+01
6.722560000E+08,2.95459E+00
6.722560000E+08,1.68615E+01
6.722700000E+08,2.67383E+00
6.722700000E+08,1.58361E+01
6.722840000E+08,1.39514E+00
6.722840000E+08,1.59429E+01
6.722980000E+08,3.91113E-01
6.722980000E+08,1.72734E+01
6.723120000E+08,3.02173E+00
6.723120000E+08,1.59276E+01
6.723260000E+08,3.60767E+00
6.723260000E+08,1.70079E+01
